"NewAnnualCapacity","MOROCCO","DEMCOMHEOIL",81.588000,7.576317,7.709644,7.841041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"NewAnnualCapacity","MOROCCO","DEMCOMHEBIO",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"NewAnnualCapacity","MOROCCO","DEMCOMHEEL",0.000000,0.000000,0.000000,0.000000,15.948737,16.211530,14.612185,14.747224,14.882263,15.017303,15.152342,15.287381,15.422420,100.481228,15.692499,15.827538,11.214494,0.000000,1.636321,21.895642,24.294747,5.865398,23.105307,19.749661,0.000000,20.917325,19.865604,20.526902,0.000000,9.043655,18.571553,0.000000,24.755457,24.406376,7.566771,17.956641
"NewAnnualCapacity","MOROCCO","MINHYD",72.265827,48.897191,50.223369,48.971932,49.270773,74.559725,69.831333,72.778209,75.739109,78.688887,81.608558,81.916570,88.242537,82.103564,79.943070,152.030085,201.519862,254.863386,315.872693,289.810733,275.285166,268.041243,260.987939,254.120237,247.433253,240.922232,234.582544,228.409680,222.399251,216.546981,210.848710,205.300384,199.898058,194.63789****
"NewAnnualCapacity","MOROCCO","PWRHYD004",10.981021,0.757462,0.674292,0.257475,0.335471,4.162541,1.103273,1.130847,1.154854,1.173791,1.187943,0.807947,1.584534,0.000000,0.000000,11.273505,12.254528,13.397093,15.193447,2.864171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"NewAnnualCapacity","MOROCCO","PWRSOL001S",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"NewAnnualCapacity","MOROCCO","PWRWND001S",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"NewAnnualCapacity","MOROCCO","DEMRESHEBIO",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"NewAnnualCapacity","MOROCCO","DEMRESHEOIL",32.108000,2.463667,2.478730,2.494723,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"NewAnnualCapacity","MOROCCO","DEMRESHEEL",0.000000,0.000000,0.000000,0.000000,5.023433,5.053559,5.541546,5.603241,5.668797,5.732492,5.794187,5.859743,5.921438,37.893965,6.050690,6.112385,5.243217,5.733363,0.000000,0.000000,0.000000,12.483730,0.000000,0.000000,20.376400,0.000000,0.000000,0.000000,0.000000,0.000000,4.956786,24.123085,0.000000,0.000000,18.403916,5.559331

"AnnualProductionByTechnology","MOROCCO","IMPOIL","OIL",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","MINOIL","OIL",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","IMPBIO","BIO",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","MINBIO","BIO",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","IMPCOA","COA",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","MINCOA","COA",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","IMPLFO","LFO",540.884848,554.083611,564.381258,551.170501,549.344694,528.852756,529.907359,531.535867,533.693933,536.321387,539.353646,540.902041,546.455059,468.801825,478.142494,468.242405,454.764877,440.455852,332.307599,328.671032,343.195287,326.039423,324.880208,316.327121,309.691113,303.830226,296.655016,290.106776,256.742213,237.362000,236.471000****
"AnnualProductionByTechnology","MOROCCO","IMPHFO","HFO",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","UPSREF001","LFO",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","UPSREF001","HFO",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","UPSREF002","LFO",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","UPSREF002","HFO",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","IMPNGS","NGS",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","MINNGS","NGS",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","MINSOL","SOL",102.979891,103.748506,107.708801,125.110212,140.006147,143.073573,159.029154,174.775857,190.409574,206.031516,221.750541,239.973372,258.122012,337.057359,354.411690,351.238378,310.028605,334.178693,341.588965,289.256336,402.435105,434.597519,455.325034,424.696547,484.432004,506.083426,491.543413,549.391539,531.078738,565.460057,545.322393****
"AnnualProductionByTechnology","MOROCCO","MINWND","WND",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","IMPURN","URN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","MINURN","URN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","MINGEO","GEO",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","PWRBIO001","ELC001",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","PWRCOA001","ELC001",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","PWRGEO","ELC001",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","PWROHC001","ELC001",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","PWROHC002","ELC001",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","PWRNGS001","ELC001",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","PWRNGS002","ELC001",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","PWRSOL001","ELC001",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","PWRCSP001","ELC001",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","PWRCSP002","ELC001",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","PWRHYD001","ELC001",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","PWRHYD002","ELC001",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","PWRHYD003","ELC001",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","PWRWND001","ELC001",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","PWRWND002","ELC001",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","PWRNUC","ELC001",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","PWRTRNIMP","ELC001",4.747980,4.747980,4.747980,4.747980,4.747980,4.747980,4.747980,4.747980,4.747980,4.747980,4.747980,4.069697,4.747980,4.069697,4.069697,4.069697,4.069697,4.069697,3.391414,3.391414,3.391414,3.391414,3.391414,3.391414,3.391414,3.391414,3.391414,3.391414,3.391414,3.391414,3.391414,3.391414,3.391414,3.391414,3.391414,3.391414
"AnnualProductionByTechnology","MOROCCO","BACKSTOP001","ELC001",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","PWRTRN","ELC002",4.510581,4.510581,4.510581,4.510581,4.510581,4.510581,4.510581,4.510581,4.510581,4.510581,4.510581,3.866213,4.510581,3.866212,3.866213,3.866213,3.866213,3.866213,3.221844,3.221844,3.221844,3.221844,3.221844,3.221844,3.221844,3.221844,3.221844,3.221844,3.221844,3.221844,3.221844,3.221844,3.221844,3.221844,3.221844,3.221844
"AnnualProductionByTechnology","MOROCCO","PWRDIST","ELC003",3.988303,4.035783,4.047653,4.059523,4.071393,4.083263,4.088011,4.092759,4.097507,4.102255,4.107003,3.524358,4.116499,3.532497,3.536567,3.540637,3.544706,3.548776,2.960705,2.964096,2.967488,2.970879,2.974270,2.977662,2.981053,2.984445,2.987836,2.991228,2.994619,2.998010,3.001402,3.004793,3.008185,3.011576,3.014967,3.018359
"AnnualProductionByTechnology","MOROCCO","PWROHC003","ELC003",18.854252,19.641174,20.277830,20.247318,20.340970,17.348398,18.219463,19.097578,19.979999,20.862634,21.741902,22.319610,23.479017,21.212292,22.178479,20.065345,18.988136,17.690362,14.526661,15.116805,17.261166,14.336708,13.802767,12.423699,11.182418,10.065156,9.059523,8.154364,2.958434,0.000000,0.000000,0.000000,0.000000,0.0000000.0****
"AnnualProductionByTechnology","MOROCCO","PWRSOL002","ELC003",102.979891,103.748506,107.708801,125.110212,140.006147,143.073573,159.029154,174.775857,190.409574,206.031516,221.750541,239.973372,258.122012,337.057359,354.411690,351.238378,310.028605,334.178693,341.588965,289.256336,402.435105,434.597519,455.325034,424.696547,484.432004,506.083426,491.543413,549.391539,531.078738,565.460057545.3****
"AnnualProductionByTechnology","MOROCCO","BACKSTOP002","ELC003",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","DEMTRAEVC","ELCEV",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.868568,3.616804,23.608375,25.606590,25.729800,25.851900,25.740696,26.098320,26.220420,26.343630,26.245950,26.148270,26.051700,25.954020,25.856340,25.758660,25.662090,25.564410,25.46673025.3****
"AnnualProductionByTechnology","MOROCCO","DEMTRAMCYELC","TRAMCY",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.683395,3.258382,21.268806,23.069000,23.180000,23.290000,23.189817,23.512000,23.622000,23.733000,23.645000,23.557000,23.470000,23.382000,23.294000,23.206000,23.119000,23.031000,22.943000****
"AnnualProductionByTechnology","MOROCCO","DEMTRACARELC","TRACAR",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","DEMTRABUSELC","TRABUS",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","DEMTRAMCYGSL","TRAMCY",18.311000,18.739000,19.166000,19.593000,20.020000,20.448000,20.666000,20.883000,21.101000,21.319000,21.537000,21.755000,21.973000,22.191000,22.409000,22.627000,21.053605,19.589618,1.690194,0.000000,0.000000,0.000000,0.211183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00000****
"AnnualProductionByTechnology","MOROCCO","DEMTRACARGSL","TRACAR",22.196000,22.714000,23.231000,23.749000,24.267000,24.785000,25.049000,25.313000,25.577000,25.842000,26.106000,26.370000,26.634000,26.898000,27.162000,27.427000,27.561000,27.695000,27.829000,27.963000,28.097000,28.231000,28.365000,28.499000,28.633000,28.767000,28.661000,28.554000,28.448000,28.342000,28.235000,28.129000,28.02300027****
"AnnualProductionByTechnology","MOROCCO","DEMTRABUSGSL","TRABUS",18.728000,19.165000,19.601000,20.038000,20.475000,20.912000,21.135000,21.358000,21.581000,21.804000,22.027000,22.250000,22.472000,22.695000,22.918000,23.141000,23.254000,23.367000,23.480000,23.594000,23.707000,23.820000,23.933000,24.046000,24.159000,24.272000,24.182000,24.093000,24.003000,23.913000,23.824000,23.734000,23.64400023****
"AnnualProductionByTechnology","MOROCCO","DEMINDELC","INDELC",34.396000,35.551000,36.705000,37.860000,39.014000,40.169000,42.648000,45.127000,47.607000,50.086000,52.565000,55.045000,57.524000,60.003000,62.483000,64.962000,68.429000,71.896000,75.363000,78.830000,82.297000,85.764000,89.231000,92.698000,96.165000,99.633000,103.483000,107.333000,111.184000,115.034000,118.885000,122.735000,126.5850****
"AnnualProductionByTechnology","MOROCCO","INDENEFFGD","INDELC",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","INDENEFFDP","INDELC",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","DEMINDHEEH","INDHEH",44.397000,43.567000,44.262000,44.957000,45.652000,46.348000,49.287000,52.564000,56.219000,60.300000,64.863000,69.924000,75.587000,81.925000,89.025000,96.981000,102.309000,107.784000,113.429000,119.263000,116.232000,120.681000,125.341000,130.225000,135.344000,140.707000,146.471000,152.545000,158.944000,165.688000,172.793000,180.2630****
"AnnualProductionByTechnology","MOROCCO","DEMINDHEEL","INDHEL",1.108000,1.093000,1.077000,1.062000,1.047000,1.031000,1.051000,1.070000,1.089000,1.108000,1.127000,1.146000,1.166000,1.185000,1.204000,1.223000,1.223000,1.224000,1.224000,1.224000,1.225000,1.225000,1.225000,1.226000,1.226000,1.226000,1.237000,1.247000,1.257000,1.267000,1.278000,1.288000,1.298000,1.308000,1.319000,1.329000
"AnnualProductionByTechnology","MOROCCO","DEMINDHECOA","INDHEH",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","DEMINDHEOIL","INDHEH",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
